draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2005,1,11,Los Angeles Kings,Anze Kopitar\kopitan01,SI,C,18,2020,15,Sodertalje Jr. (Sweden-Jr.),SwedenJr, kopitan01,1073,333,617,950,76,294,106.4,225,95,13,53,368,240,9,2600,22574,668,952,9748,8772,16201,13561,12156,10323,8.614285714285714,84.22857142857143,47.607142857142854,45.25,599,678,4300,51.5,0.1280769230769231,21.03821062441752,0.5263498920086394,0.5443518580740542,0.540771386627519,92.84285714285714
2005,1,12,New York Rangers,Marc Staal\staalma01,CA,D,18,2020,15,Sudbury (OHL),OHL, staalma01,892,43,145,188,46,432,47.1,34,7,2,6,125,11,9,971,18393,1162,1308,3,5,13526,14664,10216,10916,8.2,92.35384615384615,46.776923076923076,53.223076923076924,396,511,2103,45.90769230769231,0.044284243048403706,20.619955156950674,0.375,0.47981553742461863,0.48343744084800305,100.55384615384615
2005,1,13,Buffalo Sabres,Marek Zagrapan\zagrama01,SK,C,18,2005,0,Chicoutimi (QMJHL),QMJHL, zagrama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,14,Washington Capitals,Sasha Pokulok\pokulsa01,CA,D,19,2005,0,Cornell (ECAC),NCAA, pokulsa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,15,New York Islanders,Ryan O'Marra\omarrry01,JP,C,18,2012,7,Erie (OHL),OHL, omarrry01,33,1,6,7,-3,17,0.2,1,0,0,0,5,1,0,22,335,16,65,118,137,207,301,161,207,6.533333333333333,92.3,52.7,47.3,11,19,32,65.3,0.045454545454545456,10.151515151515152,0.4627450980392157,0.4074803149606299,0.4375,98.83333333333333
2005,1,16,Atlanta Thrashers,Alex Bourret\bourral01,CA,RW,18,2005,0,Lewiston (QMJHL),QMJHL, bourral01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,17,Phoenix Coyotes,Martin Hanzal\hanzama01,CZ,C,18,2019,14,Ceske Budejovice (Czech-2),Czech2, hanzama01,673,127,211,338,-43,574,29.1,89,34,4,24,154,54,3,1382,11899,371,1541,5507,5058,8560,8247,6452,6323,7.508333333333334,90.775,47.05,52.95,305,216,2368,59.15,0.0918958031837916,17.680534918276376,0.5212494084240417,0.5093115963586601,0.5050489236790606,98.28333333333335
2005,1,18,Nashville Predators,Ryan Parent\parenry01,CA,D,18,2011,6,Guelph (OHL),OHL, parenry01,106,1,6,7,-18,36,0.8,1,0,0,0,6,0,0,49,1673,105,106,0,0,1220,1539,908,1139,4.32,73.42,36.660000000000004,43.339999999999996,27,67,131,29.62,0.02040816326530612,15.783018867924529,0,0.44218919898513953,0.44357596482657546,77.74000000000001
2005,1,19,Detroit Red Wings,Jakub Kindl\kindlja01,CZ,D,18,2017,12,Kitchener (OHL),OHL, kindlja01,331,16,58,74,14,181,16,13,3,0,3,42,16,0,459,5163,229,327,0,1,4344,3852,3300,3024,6.75,92.35,55.2375,44.7625,67,168,937,47.65,0.034858387799564274,15.598187311178247,0,0.5300146412884333,0.5218216318785579,99.1
2005,1,20,Florida Panthers,Kenndal McArdle\mcardke01,CA,LW,18,2012,7,Moose Jaw (WHL),WHL, mcardke01,42,1,2,3,-11,51,-0.6,1,0,0,0,2,0,0,20,356,19,89,1,2,238,355,179,258,3.7750000000000004,89.875,50.175,49.824999999999996,8,7,38,62.125,0.05,8.476190476190476,0.3333333333333333,0.40134907251264756,0.4096109839816934,93.65
2005,1,21,Toronto Maple Leafs,Tuukka Rask\rasktu01,FI,G,18,2020,15,Ilves Tampere Jr. (Finland-Jr.),FinlandJr, rasktu01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,22,Boston Bruins,Matt Lashoff\lashoma01,US,D,18,2011,6,Kitchener (OHL),OHL, lashoma01,74,1,15,16,-15,59,1.5,0,1,0,0,8,7,0,54,1114,50,32,0,0,617,760,458,578,3.84,74.98,38.1,41.9,15,23,103,44.86,0.018518518518518517,15.054054054054054,0,0.4480755265068991,0.4420849420849421,78.82000000000001
2005,1,23,New Jersey Devils,Niclas Bergfors\bergfni01,SE,RW,18,2012,7,Sodertalje (Sweden-2),Sweden2, bergfni01,173,35,48,83,-23,20,7.7,23,12,0,8,36,12,0,389,2457,25,30,13,16,2004,1881,1526,1416,5.68,87.36,67.02,32.98,87,41,572,75.88,0.08997429305912596,14.202312138728324,0.4482758620689655,0.5158301158301158,0.5186947654656696,93.03999999999999
2005,1,24,St. Louis Blues,T.J. Oshie\oshietj01,US,C,18,2020,15,Warroad (High-MN),High, oshietj01,803,238,329,567,126,402,67.2,163,66,9,40,222,99,8,1660,14907,567,1201,800,930,10791,10020,8186,7326,10.1,91.16666666666667,50.81666666666666,49.18333333333334,590,333,3006,54.94166666666667,0.14337349397590363,18.564134495641344,0.4624277456647399,0.5185238575753207,0.527720474471377,101.26666666666667
2005,1,25,Edmonton Oilers,Andrew Cogliano\coglian01,CA,C,18,2020,15,St. Michael's Jr. B (OJHL),OJHL, coglian01,1012,165,234,399,40,345,38.2,137,9,19,30,206,19,8,1625,14751,423,1042,1394,2055,11216,11751,8395,8807,8.307692307692308,92.43076923076923,46.19230769230769,53.80769230769231,339,453,2795,58.284615384615385,0.10153846153846154,14.576086956521738,0.4041751232241229,0.4883528540950059,0.48802464829670966,100.73846153846154
2005,1,26,Calgary Flames,Matt Pelech\pelecma01,CA,RW,18,2014,9,Sarnia (OHL),OHL, pelecma01,13,1,3,4,2,38,0.6000000000000001,1,0,0,1,3,0,0,7,108,4,18,0,0,93,86,70,68,7.5,96.66666666666667,48.833333333333336,51.16666666666667,1,0,17,0,0.14285714285714285,8.307692307692308,0,0.5195530726256983,0.5072463768115942,104.16666666666667
2005,1,27,Washington Capitals,Joe Finley\finlejo01,US,D,18,2013,8,Sioux Falls (USHL),USHL, finlejo01,21,0,1,1,-8,32,-0.4,0,0,0,0,1,0,0,3,230,15,27,0,1,163,206,107,153,0.9,90.5,38.4,61.6,3,7,17,20.2,0,10.952380952380953,0,0.44173441734417346,0.4115384615384615,91.4
2005,1,28,Dallas Stars,Matt Niskanen\niskama01,US,D,18,2020,15,Virginia (High-MN),High, niskama01,949,72,284,356,112,489,70,51,20,1,17,196,84,4,1554,19839,1117,1502,0,0,14745,13756,10939,10332,9.069230769230769,91.82307692307693,50.66153846153846,49.33846153846154,303,651,3393,46,0.04633204633204633,20.905163329820866,0,0.5173502684116347,0.5142682525504207,100.8923076923077
2005,1,29,Philadelphia Flyers,Steve Downie\downist01,CA,RW,18,2016,11,Windsor (OHL),OHL, downist01,434,76,120,196,21,1057,20.8,58,17,1,9,104,16,0,606,5765,140,620,121,151,4610,4474,3427,3309,9.911111111111111,91.97777777777777,48.7,51.3,177,158,1023,59.25555555555555,0.1254125412541254,13.283410138248849,0.44485294117647056,0.507485689123734,0.5087589073634204,101.88888888888889
2005,1,30,Tampa Bay Lightning,Vladimir Mihalik\mihalvl01,SK,D,18,2010,5,Presov,Slovakia, mihalvl01,15,0,3,3,-7,8,-0.09999999999999998,0,0,0,0,3,0,0,8,193,19,11,0,0,135,165,97,113,3.5,82.5,53.6,46.4,0,10,20,37.25,0,12.866666666666667,0,0.45,0.46190476190476193,86
2005,2,31,Anaheim Ducks,Brendan Mikkelson\mikkebr01,CA,D,18,2013,8,Portland (WHL),WHL, mikkebr01,131,1,9,10,-14,59,1.2,1,0,0,0,8,1,0,99,1864,103,113,0,0,1352,1585,1033,1217,8.94,92.12,48.92,51.08,12,51,220,35.7,0.010101010101010102,14.229007633587786,0,0.4603336738168199,0.45911111111111114,101.06
2005,2,32,Florida Panthers,Tyler Plante\plantty01,US,G,18,2005,0,Brandon (WHL),WHL, plantty01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,33,Dallas Stars,James Neal\nealja01,CA,LW,18,2020,15,Plymouth (OHL),OHL, nealja01,821,289,256,545,10,570,66.8,203,85,1,46,175,80,1,2432,14415,285,1195,82,165,11864,10395,8802,7809,9.033333333333333,90.78333333333333,58.766666666666666,41.233333333333334,465,323,4313,56.4,0.11883223684210527,17.557856272838002,0.3319838056680162,0.5329978884945415,0.5298898320390103,99.81666666666666
2005,2,34,Colorado Avalanche,Ryan Stoa\stoary01,US,C,18,2014,9,U.S. National U-18 (USNTDP),USNTDP, stoary01,40,4,3,7,-8,20,-0.1,4,0,0,1,0,3,0,73,494,9,47,2,12,387,439,297,334,3.4,90.73333333333333,57.86666666666667,42.13333333333333,8,3,108,63.166666666666664,0.0547945205479452,12.35,0.14285714285714285,0.4685230024213075,0.4706814580031696,94.13333333333334
2005,2,35,San Jose Sharks,Marc-Edouard Vlasic\vlasima01,CA,D,18,2020,15,Quebec (QMJHL),QMJHL, vlasima01,1035,72,254,326,122,402,78.1,59,11,2,12,190,56,8,1441,22643,1630,507,0,3,16400,15277,12152,10931,8.242857142857142,84.84285714285714,42.42857142857143,50.42857142857143,232,537,3269,38.69285714285714,0.04996530187369882,21.87729468599034,0,0.5177257947406636,0.526448035350691,93.08571428571429
2005,2,36,Edmonton Oilers,Taylor Chorney\chornta01,CA,D,18,2018,13,Shattuck-St. Mary's (High-MN),High, chornta01,166,4,18,22,-6,56,4.3,3,1,0,2,14,3,1,115,2420,220,158,0,0,1715,2231,1296,1687,7.5125,92.1,51.8125,48.1875,32,97,272,35.55,0.034782608695652174,14.578313253012048,0,0.43461733400912317,0.4344619510559839,99.6125
2005,2,37,St. Louis Blues,Scott Jackson\jackssc01,CA,D,18,2010,5,Seattle (WHL),WHL, jackssc01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,9,11,7,10,0,100,0,100,1,0,0,0,0,14,0,0.45,0.4117647058823529,100
2005,2,38,New Jersey Devils,Jeff Frazee\frazeje01,US,G,18,2013,8,U.S. National U-18 (USNTDP),USNTDP, frazeje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,39,Boston Bruins,Petr Kalus\kaluspe01,CZ,LW,18,2010,5,Vitkovice Jr. (Czech-Jr.),CzechJr, kaluspe01,11,4,1,5,0,6,0.8,3,1,0,0,1,0,0,8,116,0,4,0,1,7,8,6,5,0,50,25,25,0,0,0,0,0.5,10.545454545454545,0,0.4666666666666667,0.5454545454545454,50
2005,2,40,New York Rangers,Michael Sauer\sauermi01,US,D,18,2012,7,Portland (WHL),WHL, sauermi01,98,4,14,18,28,96,6.800000000000001,3,1,0,2,14,0,0,70,1715,130,101,0,0,1382,1394,1039,998,12.3,92.43333333333334,51.96666666666667,48.03333333333333,36,18,159,46.63333333333333,0.05714285714285714,17.5,0,0.4978386167146974,0.5100638193421698,104.73333333333333
2005,2,41,Atlanta Thrashers,Ondrej Pavelec\pavelon01,CZ,G,18,2018,13,Poldi Kladno Jr. (Czech-Jr.),CzechJr, pavelon01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,42,Detroit Red Wings,Justin Abdelkader\abdelju01,US,LW,18,2020,15,Cedar Rapids (USHL),USHL, abdelju01,739,106,146,252,-56,608,19.099999999999998,80,25,1,15,121,23,2,1238,11010,344,1754,865,849,7988,7723,5994,5874,6.561538461538461,92.13076923076923,55.43846153846154,44.56153846153846,166,235,2018,59.323076923076925,0.08562197092084006,14.89851150202977,0.5046674445740957,0.508433581567055,0.5050556117290192,98.6923076923077
2005,2,43,Chicago Blackhawks,Mike Blunden\blundmi01,CA,RW,18,2018,13,Erie (OHL),OHL, blundmi01,127,7,6,13,-6,145,0,7,0,0,1,6,0,0,110,1111,32,271,36,69,667,895,492,662,0,83.87272727272727,35.263636363636365,55.64545454545455,12,7,156,59.75454545454546,0.06363636363636363,8.748031496062993,0.34285714285714286,0.42701664532650446,0.42634315424610053,0
2005,2,44,Colorado Avalanche,Paul Stastny\stastpa01,CA,C,19,2020,15,Denver (WCHA),NCAA, stastpa01,945,250,476,726,39,438,75.3,178,70,2,46,316,154,6,2004,18013,466,512,8575,7299,12461,11667,9407,8607,8.742857142857142,83.82142857142857,46.128571428571426,46.72857142857143,507,257,2854,59.19285714285714,0.124750499001996,19.06137566137566,0.5401915081264962,0.5164539124668435,0.5222049517042301,92.56428571428572
2005,2,45,Montreal Canadiens,Guillaume Latendresse\latengu01,CA,LW,18,2013,8,Drummondville (QMJHL),QMJHL, latengu01,341,87,60,147,-15,185,17,69,18,0,14,48,12,0,621,4614,72,528,6,27,2737,2989,2047,2204,8.114285714285714,79.78571428571429,41.41428571428572,44.3,94,64,914,48.357142857142854,0.14009661835748793,13.530791788856305,0.18181818181818182,0.4779951100244499,0.48153375676311455,87.9
2005,2,46,New York Islanders,Dustin Kohn\kohndu01,CA,D,18,2010,5,Calgary (WHL),WHL, kohndu01,22,0,4,4,-2,4,0.5,0,0,0,0,4,0,0,7,255,13,23,0,0,202,230,149,184,7.9,93.2,49.6,50.4,7,4,20,35,0,11.590909090909092,0,0.4675925925925926,0.44744744744744747,101.10000000000001
2005,2,47,Colorado Avalanche,Tom Fritsche\fritsto01,US,LW,18,2005,0,Ohio State (CCHA),NCAA, fritsto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,48,Buffalo Sabres,Philip Gogulla\gogulph01,DE,RW,18,2005,0,Koln (Germany),Germany, gogulph01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,49,Atlanta Thrashers,Chad Denny\dennych01,CA,D,18,2005,0,Lewiston (QMJHL),QMJHL, dennych01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,50,Los Angeles Kings,Dany Roussin\roussda01,CA,C,20,2005,0,Rimouski (QMJHL),QMJHL, roussda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,51,Vancouver Canucks,Mason Raymond\raymoma01,CA,LW,19,2017,12,Camrose (AJHL),AJHL, raymoma01,546,115,136,251,-2,156,25.099999999999998,86,26,3,17,102,33,1,1200,8372,124,277,109,194,6509,6411,4807,4859,7.26,92.22,50.86,49.14,210,177,1990,60.1,0.09583333333333334,15.333333333333334,0.35973597359735976,0.5037925696594427,0.4973101593213325,99.48
2005,2,52,Colorado Avalanche,Chris Durand\duranch01,CA,C,18,2005,0,Seattle (WHL),WHL, duranch01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,53,Atlanta Thrashers,Andrew Kozek\kozekan01,CA,LW,19,2005,0,South Surrey (BCHL),BCHL, kozekan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,54,Chicago Blackhawks,Dan Bertram\bertrda01,CA,RW,18,2005,0,Boston College (H-East),NCAA, bertrda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,55,Columbus Blue Jackets,Adam McQuaid\mcquaad01,CA,D,18,2019,14,Sudbury (OHL),OHL, mcquaad01,512,16,57,73,62,694,21.4,16,0,0,4,54,0,3,403,8322,834,992,0,1,6637,6745,4815,4952,8.2,92.73,50.92,49.08,62,161,947,42.42,0.03970223325062035,16.25390625,0,0.4959647287400986,0.4929865874884816,100.93
2005,2,56,New York Rangers,Marc-Andre Cliche\clichma01,CA,C,18,2015,10,Lewiston (QMJHL),QMJHL, clichma01,151,3,11,14,-12,34,-1.6,3,0,0,0,10,0,1,137,1595,71,53,712,748,796,1206,622,875,14.766666666666666,95.63333333333334,32.233333333333334,67.76666666666667,65,20,205,0,0.021897810218978103,10.562913907284768,0.4876712328767123,0.39760239760239763,0.41549766199064797,110.4
2005,2,57,Minnesota Wild,Matt Kassian\kassima01,CA,LW,18,2014,9,Kamloops (WHL),WHL, kassima01,76,4,1,5,-4,177,0.2,4,0,0,0,1,0,0,32,397,15,128,0,0,330,371,247,286,4.525,93.15,62.025000000000006,37.975,3,11,56,54.775000000000006,0.125,5.223684210526316,0,0.47075606276747506,0.4634146341463415,97.67500000000001
2005,2,58,Carolina Hurricanes,Nate Hagemo\hagemna01,US,D,18,2005,0,Minnesota (WCHA),NCAA, hagemna01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,59,Phoenix Coyotes,Pier-Olivier Pelletier\pellepi01,CA,G,18,2005,0,Drummondville (QMJHL),QMJHL, pellepi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,60,Los Angeles Kings,T.J. Fast\fastt.01,CA,D,18,2005,0,Camrose (AJHL),AJHL, fastt.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,61,Pittsburgh Penguins,Michael Gergen\gergemi01,US,LW,18,2005,0,Shattuck-St. Mary's (High-MN),High, gergemi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,62,Pittsburgh Penguins,Kris Letang\letankr01,CA,D,18,2020,15,Val d'Or (QMJHL),QMJHL, letankr01,808,127,410,537,61,580,90.5,80,43,4,24,235,167,8,2111,19371,1221,1306,1,3,15049,13004,11301,9730,8.557142857142857,84.16428571428571,49.32142857142857,43.535714285714285,418,717,4052,47.964285714285715,0.060161061108479394,23.974009900990097,0.25,0.5364488646490572,0.5373496267414769,92.72142857142856
2005,3,63,Anaheim Ducks,Jason Bailey\baileja01,CA,RW,18,2005,0,U.S. National U-18 (USNTDP),USNTDP, baileja01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,64,Carolina Hurricanes,Joe Barnes\barnejo01,CA,C,19,2005,0,Saskatoon (WHL),WHL, barnejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,65,Minnesota Wild,Kristofer Westblom\westbkr01,CA,G,18,2005,0,Kelowna (WHL),WHL, westbkr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,66,New York Rangers,Brodie Dupont\duponbr01,CA,C,18,2011,6,Calgary (WHL),WHL, duponbr01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,4,2,3,2,0,100,66.7,33.3,0,0,1,100,0,6,0,0.6666666666666666,0.6,100
2005,3,67,Columbus Blue Jackets,Kris Russell\russekr01,CA,D,18,2020,15,Medicine Hat (WHL),WHL, russekr01,846,46,190,236,-5,259,45.7,35,11,0,7,133,53,4,1025,16321,1901,803,0,1,11862,13054,8804,9145,8.430769230769231,91.7,54.40769230769231,45.59230769230769,301,477,2186,47.46923076923077,0.0448780487804878,19.2919621749409,0,0.47607962754856314,0.4905008635578584,100.13076923076923
2005,3,68,Chicago Blackhawks,Evan Brophey\brophev01,CA,C,18,2012,7,Belleville (OHL),OHL, brophev01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,7,7,3,12,18,7,14,25,91.65,80,20,0,1,1,0,0,5,0.7,0.4,0.3333333333333333,116.65
2005,3,69,Calgary Flames,Gord Baldwin\baldwgo01,CA,D,18,2005,0,Medicine Hat (WHL),WHL, baldwgo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,70,Ottawa Senators,Vitali Anikeyenko\anikevi01,RU,D,18,2005,0,Lokomotiv Yaroslavl 2 (Russia-3),Russia3, anikevi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,71,Dallas Stars,Rich Clune\cluneri01,CA,LW,18,2016,11,Sarnia (OHL),OHL, cluneri01,139,7,15,22,-2,327,1.1,7,0,0,2,15,0,0,92,1195,21,375,2,5,885,973,651,741,4.9399999999999995,95.48,36.48,63.52,18,15,152,0,0.07608695652173914,8.597122302158274,0.2857142857142857,0.47631862217438103,0.4676724137931034,100.42
2005,3,72,Los Angeles Kings,Jonathan Quick\quickjo01,US,G,19,2020,15,Avon Old Farms (High-CT),High, quickjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,73,Tampa Bay Lightning,Radek Smolenak\smolera01,CZ,LW,18,2010,5,Kingston (OHL),OHL, smolera01,7,0,1,1,1,15,0.1,0,0,0,0,1,0,0,15,55,3,4,0,0,48,42,39,29,1.85,100,27.5,72.5,1,0,19,88.9,0,7.857142857142857,0,0.5333333333333333,0.5735294117647058,101.85
2005,3,74,Calgary Flames,Dan Ryder\ryderda01,CA,C,18,2005,0,Peterborough (OHL),OHL, ryderda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,75,Dallas Stars,Perttu Lindgren\lindgpe01,FI,C,18,2010,5,Ilves Tampere Jr. (Finland-Jr.),FinlandJr, lindgpe01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,3,5,2,3,1,0,100,100,0,0,0,0,0,0,9,0.4,0.7142857142857143,0.75,100
