TeamFull,Team,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,ROW,RgRec,RgPt%,Season,season_end,tm_season,PickOrder,tm,Year
Chicago Blackhawks,CHI,82,36,34,12,84,0.512,270,292,-0.25,0.02,0.427,33,24-34-24,0.439,2018-19,2019,CHI_2019,3,CHI,2019
Minnesota Wild,MIN,82,37,36,9,83,0.506,211,237,-0.3,0.02,0.47,36,33-36-13,0.482,2018-19,2019,MIN_2019,12,MIN,2019
Calgary Flames,CGY,82,50,25,7,107,0.652,289,227,0.7,-0.06,0.634,50,45-25-12,0.622,2018-19,2019,CGY_2019,26,CGY,2019
San Jose Sharks,SJS,82,46,27,9,101,0.616,289,261,0.3,-0.04,0.579,46,38-27-17,0.567,2018-19,2019,SJS_2019,29,SJS,2019
Vegas Golden Knights,VGK,82,43,32,7,93,0.567,249,230,0.19,-0.04,0.518,40,36-32-14,0.524,2018-19,2019,VGK_2019,17,VGK,2019
Arizona Coyotes,ARI,82,39,35,8,86,0.524,213,223,-0.14,-0.02,0.47,35,30-35-17,0.47,2018-19,2019,ARI_2019,14,ARI,2019
Vancouver Canucks,VAN,82,35,36,11,81,0.494,225,254,-0.35,0.01,0.427,29,22-36-24,0.415,2018-19,2019,VAN_2019,10,VAN,2019
Anaheim Ducks,ANA,82,35,37,10,80,0.488,199,251,-0.63,0.01,0.427,32,27-37-18,0.439,2018-19,2019,ANA_2019,9,ANA,2019
Edmonton Oilers,EDM,82,35,38,9,79,0.482,232,274,-0.51,0.01,0.427,32,24-38-20,0.415,2018-19,2019,EDM_2019,8,EDM,2019
Los Angeles Kings,LAK,82,31,42,9,71,0.433,202,263,-0.73,0.02,0.384,28,22-42-18,0.378,2018-19,2019,LAK_2019,5,LAK,2019
Tampa Bay Lightning,TBL,82,54,23,5,113,0.689,296,236,0.66,-0.07,0.634,48,42-23-17,0.616,2017-18,2017-18,TBL_2017-18,NA,NA,NA
Boston Bruins,BOS,82,50,20,12,112,0.683,270,214,0.62,-0.07,0.61,47,41-20-21,0.628,2017-18,2017-18,BOS_2017-18,NA,NA,NA
Toronto Maple Leafs,TOR,82,49,26,7,105,0.64,277,232,0.49,-0.06,0.567,42,37-26-19,0.567,2017-18,2017-18,TOR_2017-18,NA,NA,NA
Florida Panthers,FLA,82,44,30,8,96,0.585,248,246,-0.01,-0.04,0.537,41,38-30-14,0.549,2017-18,2017-18,FLA_2017-18,NA,NA,NA
Detroit Red Wings,DET,82,30,39,13,73,0.445,217,255,-0.48,-0.01,0.341,25,22-39-21,0.396,2017-18,2017-18,DET_2017-18,NA,NA,NA
Montreal Canadiens,MTL,82,29,40,13,71,0.433,209,264,-0.68,0,0.378,27,24-40-18,0.402,2017-18,2017-18,MTL_2017-18,NA,NA,NA
Ottawa Senators,OTT,82,28,43,11,67,0.409,221,291,-0.85,0,0.372,26,18-43-21,0.348,2017-18,2017-18,OTT_2017-18,NA,NA,NA
Buffalo Sabres,BUF,82,25,45,12,62,0.378,199,280,-0.98,0.01,0.311,24,19-45-18,0.341,2017-18,2017-18,BUF_2017-18,NA,NA,NA
Washington Capitals,WSH,82,49,26,7,105,0.64,259,239,0.21,-0.04,0.585,46,38-26-18,0.573,2017-18,2017-18,WSH_2017-18,NA,NA,NA
Pittsburgh Penguins,PIT,82,47,29,6,100,0.61,272,250,0.23,-0.04,0.573,45,33-29-20,0.524,2017-18,2017-18,PIT_2017-18,NA,NA,NA
Philadelphia Flyers,PHI,82,42,26,14,98,0.598,251,243,0.07,-0.03,0.543,40,31-26-25,0.53,2017-18,2017-18,PHI_2017-18,NA,NA,NA
Columbus Blue Jackets,CBJ,82,45,30,7,97,0.591,242,230,0.11,-0.04,0.537,39,30-30-22,0.5,2017-18,2017-18,CBJ_2017-18,NA,NA,NA
New Jersey Devils,NJD,82,44,29,9,97,0.591,248,244,0.02,-0.03,0.53,39,33-29-20,0.524,2017-18,2017-18,NJD_2017-18,NA,NA,NA
Carolina Hurricanes,CAR,82,36,35,11,83,0.506,228,256,-0.35,-0.01,0.439,33,30-35-17,0.47,2017-18,2017-18,CAR_2017-18,NA,NA,NA
New York Islanders,NYI,82,35,37,10,80,0.488,264,296,-0.4,-0.01,0.427,32,25-37-20,0.427,2017-18,2017-18,NYI_2017-18,NA,NA,NA
New York Rangers,NYR,82,34,39,9,77,0.47,231,268,-0.46,-0.01,0.427,31,24-39-19,0.409,2017-18,2017-18,NYR_2017-18,NA,NA,NA
Nashville Predators,NSH,82,53,18,11,117,0.713,267,211,0.71,0.03,0.652,47,42-18-22,0.646,2017-18,2017-18,NSH_2017-18,NA,NA,NA
Winnipeg Jets,WPG,82,52,20,10,114,0.695,277,218,0.74,0.02,0.622,48,43-20-19,0.64,2017-18,2017-18,WPG_2017-18,NA,NA,NA
Minnesota Wild,MIN,82,45,26,11,101,0.616,253,232,0.29,0.04,0.549,42,38-26-18,0.573,2017-18,2017-18,MIN_2017-18,NA,NA,NA
Colorado Avalanche,COL,82,43,30,9,95,0.579,257,237,0.28,0.04,0.518,41,35-30-17,0.53,2017-18,2017-18,COL_2017-18,NA,NA,NA
St. Louis Blues,STL,82,44,32,6,94,0.573,226,222,0.1,0.05,0.518,41,33-32-17,0.506,2017-18,2017-18,STL_2017-18,NA,NA,NA
Dallas Stars,DAL,82,42,32,8,92,0.561,235,225,0.17,0.04,0.506,38,33-32-17,0.506,2017-18,2017-18,DAL_2017-18,NA,NA,NA
Chicago Blackhawks,CHI,82,33,39,10,76,0.463,229,256,-0.26,0.07,0.409,32,26-39-17,0.421,2017-18,2017-18,CHI_2017-18,NA,NA,NA
Vegas Golden Knights,VGK,82,51,24,7,109,0.665,272,228,0.52,-0.01,0.616,47,39-24-19,0.591,2017-18,2017-18,VGK_2017-18,NA,NA,NA
Anaheim Ducks,ANA,82,44,25,13,101,0.616,235,216,0.24,0.01,0.555,40,35-25-22,0.561,2017-18,2017-18,ANA_2017-18,NA,NA,NA
San Jose Sharks,SJS,82,45,27,10,100,0.61,252,229,0.28,0,0.537,40,35-27-20,0.549,2017-18,2017-18,SJS_2017-18,NA,NA,NA
Los Angeles Kings,LAK,82,45,29,8,98,0.598,239,203,0.44,0,0.543,43,34-29-19,0.53,2017-18,2017-18,LAK_2017-18,NA,NA,NA
Calgary Flames,CGY,82,37,35,10,84,0.512,218,248,-0.33,0.03,0.47,35,28-35-19,0.457,2017-18,2017-18,CGY_2017-18,NA,NA,NA
Edmonton Oilers,EDM,82,36,40,6,78,0.476,234,263,-0.32,0.03,0.415,31,24-40-18,0.402,2017-18,2017-18,EDM_2017-18,NA,NA,NA
Vancouver Canucks,VAN,82,31,40,11,73,0.445,218,264,-0.51,0.05,0.409,31,25-40-17,0.409,2017-18,2017-18,VAN_2017-18,NA,NA,NA
Arizona Coyotes,ARI,82,29,41,12,70,0.427,208,256,-0.53,0.05,0.372,27,20-41-21,0.372,2017-18,2017-18,ARI_2017-18,NA,NA,NA
Montreal Canadiens,MTL,82,47,26,9,103,0.628,226,200,0.31,-0.01,0.567,44,33-26-23,0.543,2016-17,2016-17,MTL_2016-17,NA,NA,NA
Ottawa Senators,OTT,82,44,28,10,98,0.598,212,214,-0.01,0.01,0.524,38,34-28-20,0.537,2016-17,2016-17,OTT_2016-17,NA,NA,NA
Boston Bruins,BOS,82,44,31,7,95,0.579,234,212,0.27,0,0.543,42,38-31-13,0.543,2016-17,2016-17,BOS_2016-17,NA,NA,NA
Toronto Maple Leafs,TOR,82,40,27,15,95,0.579,251,242,0.11,0,0.53,39,33-27-22,0.537,2016-17,2016-17,TOR_2016-17,NA,NA,NA
Tampa Bay Lightning,TBL,82,42,30,10,94,0.573,234,227,0.09,0.01,0.506,38,32-30-20,0.512,2016-17,2016-17,TBL_2016-17,NA,NA,NA
Florida Panthers,FLA,82,35,36,11,81,0.494,210,237,-0.3,0.03,0.433,30,23-36-23,0.421,2016-17,2016-17,FLA_2016-17,NA,NA,NA
Detroit Red Wings,DET,82,33,36,13,79,0.482,207,244,-0.41,0.04,0.348,24,17-36-29,0.384,2016-17,2016-17,DET_2016-17,NA,NA,NA
Buffalo Sabres,BUF,82,33,37,12,78,0.476,201,237,-0.41,0.03,0.427,31,25-37-20,0.427,2016-17,2016-17,BUF_2016-17,NA,NA,NA
Washington Capitals,WSH,82,55,19,8,118,0.72,263,182,0.99,0,0.689,53,45-19-18,0.659,2016-17,2016-17,WSH_2016-17,NA,NA,NA
Pittsburgh Penguins,PIT,82,50,21,11,111,0.677,282,234,0.59,0.01,0.616,46,40-21-21,0.616,2016-17,2016-17,PIT_2016-17,NA,NA,NA
Columbus Blue Jackets,CBJ,82,50,24,8,108,0.659,249,195,0.68,0.02,0.61,48,39-24-19,0.591,2016-17,2016-17,CBJ_2016-17,NA,NA,NA
New York Rangers,NYR,82,48,28,6,102,0.622,256,220,0.47,0.03,0.591,45,40-28-14,0.573,2016-17,2016-17,NYR_2016-17,NA,NA,NA
New York Islanders,NYI,82,41,29,12,94,0.573,241,242,0.03,0.05,0.512,39,33-29-20,0.524,2016-17,2016-17,NYI_2016-17,NA,NA,NA
Philadelphia Flyers,PHI,82,39,33,10,88,0.537,219,236,-0.17,0.04,0.463,32,25-33-24,0.451,2016-17,2016-17,PHI_2016-17,NA,NA,NA
Carolina Hurricanes,CAR,82,36,31,15,87,0.53,215,236,-0.21,0.05,0.457,33,28-31-23,0.482,2016-17,2016-17,CAR_2016-17,NA,NA,NA
New Jersey Devils,NJD,82,28,40,14,70,0.427,183,244,-0.67,0.08,0.341,25,18-40-24,0.366,2016-17,2016-17,NJD_2016-17,NA,NA,NA
Chicago Blackhawks,CHI,82,50,23,9,109,0.665,244,213,0.32,-0.06,0.591,46,37-23-22,0.585,2016-17,2016-17,CHI_2016-17,NA,NA,NA
Minnesota Wild,MIN,82,49,25,8,106,0.646,266,208,0.63,-0.08,0.591,46,42-25-15,0.604,2016-17,2016-17,MIN_2016-17,NA,NA,NA
St. Louis Blues,STL,82,46,29,7,99,0.604,235,218,0.17,-0.04,0.561,44,38-29-15,0.555,2016-17,2016-17,STL_2016-17,NA,NA,NA
Nashville Predators,NSH,82,41,29,12,94,0.573,240,224,0.16,-0.04,0.512,39,35-29-18,0.537,2016-17,2016-17,NSH_2016-17,NA,NA,NA
Winnipeg Jets,WPG,82,40,35,7,87,0.53,249,256,-0.11,-0.03,0.476,37,33-35-14,0.488,2016-17,2016-17,WPG_2016-17,NA,NA,NA
Dallas Stars,DAL,82,34,37,11,79,0.482,223,262,-0.48,-0.01,0.421,33,28-37-17,0.445,2016-17,2016-17,DAL_2016-17,NA,NA,NA
Colorado Avalanche,COL,82,22,56,4,48,0.293,166,278,-1.32,0.05,0.274,21,14-56-12,0.244,2016-17,2016-17,COL_2016-17,NA,NA,NA
Anaheim Ducks,ANA,82,46,23,13,105,0.64,223,200,0.24,-0.04,0.561,43,40-23-19,0.604,2016-17,2016-17,ANA_2016-17,NA,NA,NA
Edmonton Oilers,EDM,82,47,26,9,103,0.628,247,212,0.37,-0.06,0.579,43,37-26-19,0.567,2016-17,2016-17,EDM_2016-17,NA,NA,NA
San Jose Sharks,SJS,82,46,29,7,99,0.604,221,201,0.21,-0.03,0.555,44,38-29-15,0.555,2016-17,2016-17,SJS_2016-17,NA,NA,NA
Calgary Flames,CGY,82,45,33,4,94,0.573,226,221,0.02,-0.04,0.537,41,32-33-17,0.494,2016-17,2016-17,CGY_2016-17,NA,NA,NA
Los Angeles Kings,LAK,82,39,35,8,86,0.524,201,205,-0.07,-0.02,0.488,37,25-35-22,0.439,2016-17,2016-17,LAK_2016-17,NA,NA,NA
Arizona Coyotes,ARI,82,30,42,10,70,0.427,197,260,-0.76,0.01,0.341,24,20-42-20,0.366,2016-17,2016-17,ARI_2016-17,NA,NA,NA
Vancouver Canucks,VAN,82,30,43,9,69,0.421,182,243,-0.73,0.01,0.354,26,19-43-20,0.354,2016-17,2016-17,VAN_2016-17,NA,NA,NA
Florida Panthers,FLA,82,47,26,9,103,0.628,239,203,0.42,-0.02,0.549,40,39-26-17,0.579,2015-16,2015-16,FLA_2015-16,NA,NA,NA
Tampa Bay Lightning,TBL,82,46,31,5,97,0.591,227,201,0.3,-0.02,0.561,43,36-31-15,0.53,2015-16,2015-16,TBL_2015-16,NA,NA,NA
Detroit Red Wings,DET,82,41,30,11,93,0.567,211,224,-0.16,0,0.518,39,30-30-22,0.5,2015-16,2015-16,DET_2015-16,NA,NA,NA
Boston Bruins,BOS,82,42,31,9,93,0.567,240,230,0.11,-0.02,0.5,38,33-31-18,0.512,2015-16,2015-16,BOS_2015-16,NA,NA,NA
Ottawa Senators,OTT,82,38,35,9,85,0.518,236,247,-0.13,0.01,0.463,32,26-35-21,0.445,2015-16,2015-16,OTT_2015-16,NA,NA,NA
Montreal Canadiens,MTL,82,38,38,6,82,0.5,221,236,-0.18,0,0.451,33,30-38-14,0.451,2015-16,2015-16,MTL_2015-16,NA,NA,NA
Buffalo Sabres,BUF,82,35,36,11,81,0.494,201,222,-0.25,0.01,0.457,33,29-36-17,0.457,2015-16,2015-16,BUF_2015-16,NA,NA,NA
Toronto Maple Leafs,TOR,82,29,42,11,69,0.421,198,246,-0.56,0.03,0.354,23,20-42-20,0.366,2015-16,2015-16,TOR_2015-16,NA,NA,NA
Washington Capitals,WSH,82,56,18,8,120,0.732,252,193,0.7,-0.02,0.671,52,45-18-19,0.665,2015-16,2015-16,WSH_2015-16,NA,NA,NA
Pittsburgh Penguins,PIT,82,48,26,8,104,0.634,245,203,0.5,-0.01,0.585,44,38-26-18,0.573,2015-16,2015-16,PIT_2015-16,NA,NA,NA
New York Rangers,NYR,82,46,27,9,101,0.616,236,217,0.24,0.01,0.555,43,39-27-16,0.573,2015-16,2015-16,NYR_2015-16,NA,NA,NA
New York Islanders,NYI,82,45,27,10,100,0.61,232,216,0.19,0,0.549,40,34-27-21,0.543,2015-16,2015-16,NYI_2015-16,NA,NA,NA
Philadelphia Flyers,PHI,82,41,27,14,96,0.585,214,218,-0.03,0.02,0.53,38,28-27-27,0.506,2015-16,2015-16,PHI_2015-16,NA,NA,NA
Carolina Hurricanes,CAR,82,35,31,16,86,0.524,198,226,-0.31,0.03,0.445,33,25-31-26,0.463,2015-16,2015-16,CAR_2015-16,NA,NA,NA
New Jersey Devils,NJD,82,38,36,8,84,0.512,184,208,-0.28,0.02,0.488,36,27-36-19,0.445,2015-16,2015-16,NJD_2015-16,NA,NA,NA
Columbus Blue Jackets,CBJ,82,34,40,8,76,0.463,219,252,-0.38,0.03,0.402,28,26-40-16,0.415,2015-16,2015-16,CBJ_2015-16,NA,NA,NA
Dallas Stars,DAL,82,50,23,9,109,0.665,267,230,0.45,-0.01,0.61,48,42-23-17,0.616,2015-16,2015-16,DAL_2015-16,NA,NA,NA
St. Louis Blues,STL,82,49,24,9,107,0.652,224,201,0.28,0,0.591,44,36-24-22,0.573,2015-16,2015-16,STL_2015-16,NA,NA,NA
Chicago Blackhawks,CHI,82,47,26,9,103,0.628,235,209,0.32,0,0.579,46,36-26-20,0.561,2015-16,2015-16,CHI_2015-16,NA,NA,NA
Nashville Predators,NSH,82,41,27,14,96,0.585,228,215,0.17,0.01,0.488,37,35-27-20,0.549,2015-16,2015-16,NSH_2015-16,NA,NA,NA
Minnesota Wild,MIN,82,38,33,11,87,0.53,216,206,0.13,0.01,0.457,35,34-33-15,0.506,2015-16,2015-16,MIN_2015-16,NA,NA,NA
Colorado Avalanche,COL,82,39,39,4,82,0.5,216,240,-0.26,0.03,0.451,35,33-39-10,0.463,2015-16,2015-16,COL_2015-16,NA,NA,NA
Winnipeg Jets,WPG,82,35,39,8,78,0.476,215,239,-0.26,0.03,0.427,32,29-39-14,0.439,2015-16,2015-16,WPG_2015-16,NA,NA,NA
Anaheim Ducks,ANA,82,46,25,11,103,0.628,218,192,0.27,-0.05,0.567,43,39-25-18,0.585,2015-16,2015-16,ANA_2015-16,NA,NA,NA
Los Angeles Kings,LAK,82,48,28,6,102,0.622,225,195,0.32,-0.04,0.591,46,34-28-20,0.537,2015-16,2015-16,LAK_2015-16,NA,NA,NA
San Jose Sharks,SJS,82,46,30,6,98,0.598,241,210,0.33,-0.05,0.555,42,37-30-15,0.543,2015-16,2015-16,SJS_2015-16,NA,NA,NA
Arizona Coyotes,ARI,82,35,39,8,78,0.476,209,245,-0.43,0.01,0.427,34,29-39-14,0.439,2015-16,2015-16,ARI_2015-16,NA,NA,NA
Calgary Flames,CGY,82,35,40,7,77,0.47,231,260,-0.36,-0.01,0.433,33,24-40-18,0.402,2015-16,2015-16,CGY_2015-16,NA,NA,NA
Vancouver Canucks,VAN,82,31,38,13,75,0.457,191,243,-0.62,0.02,0.372,26,22-38-22,0.402,2015-16,2015-16,VAN_2015-16,NA,NA,NA
Edmonton Oilers,EDM,82,31,43,8,70,0.427,203,245,-0.51,0,0.372,27,20-43-19,0.36,2015-16,2015-16,EDM_2015-16,NA,NA,NA
Montreal Canadiens,MTL,82,50,22,10,110,0.671,221,189,0.36,-0.03,0.598,43,37-22-23,0.591,2014-15,2014-15,MTL_2014-15,NA,NA,NA
Tampa Bay Lightning,TBL,82,50,24,8,108,0.659,262,211,0.57,-0.06,0.622,47,43-24-15,0.616,2014-15,2014-15,TBL_2014-15,NA,NA,NA
Detroit Red Wings,DET,82,43,25,14,100,0.61,235,221,0.14,-0.03,0.561,39,32-25-25,0.543,2014-15,2014-15,DET_2014-15,NA,NA,NA
Ottawa Senators,OTT,82,43,26,13,99,0.604,238,215,0.25,-0.04,0.53,37,30-26-26,0.524,2014-15,2014-15,OTT_2014-15,NA,NA,NA
Boston Bruins,BOS,82,41,27,14,96,0.585,213,211,0.01,-0.01,0.537,37,28-27-27,0.506,2014-15,2014-15,BOS_2014-15,NA,NA,NA
Florida Panthers,FLA,82,38,29,15,91,0.555,206,223,-0.23,-0.02,0.476,30,29-29-24,0.5,2014-15,2014-15,FLA_2014-15,NA,NA,NA
Toronto Maple Leafs,TOR,82,30,44,8,68,0.415,211,262,-0.61,0.02,0.366,25,22-44-16,0.366,2014-15,2014-15,TOR_2014-15,NA,NA,NA
Buffalo Sabres,BUF,82,23,51,8,54,0.329,161,274,-1.33,0.05,0.262,15,14-51-17,0.274,2014-15,2014-15,BUF_2014-15,NA,NA,NA
New York Rangers,NYR,82,53,22,7,113,0.689,252,192,0.69,-0.04,0.652,49,43-22-17,0.628,2014-15,2014-15,NYR_2014-15,NA,NA,NA
New York Islanders,NYI,82,47,28,7,101,0.616,252,230,0.26,-0.01,0.567,40,34-28-20,0.537,2014-15,2014-15,NYI_2014-15,NA,NA,NA
Washington Capitals,WSH,82,45,26,11,101,0.616,242,203,0.44,-0.03,0.543,40,35-26-21,0.555,2014-15,2014-15,WSH_2014-15,NA,NA,NA
Pittsburgh Penguins,PIT,82,43,27,12,98,0.598,221,210,0.12,-0.01,0.537,39,33-27-22,0.537,2014-15,2014-15,PIT_2014-15,NA,NA,NA
Columbus Blue Jackets,CBJ,82,42,35,5,89,0.543,236,250,-0.16,0.01,0.47,33,28-35-19,0.457,2014-15,2014-15,CBJ_2014-15,NA,NA,NA
Philadelphia Flyers,PHI,82,33,31,18,84,0.512,215,234,-0.23,0,0.451,30,25-31-26,0.463,2014-15,2014-15,PHI_2014-15,NA,NA,NA
New Jersey Devils,NJD,82,32,36,14,78,0.476,181,216,-0.4,0.02,0.402,27,26-36-20,0.439,2014-15,2014-15,NJD_2014-15,NA,NA,NA
Carolina Hurricanes,CAR,82,30,41,11,71,0.433,188,226,-0.44,0.02,0.378,25,24-41-17,0.396,2014-15,2014-15,CAR_2014-15,NA,NA,NA
St. Louis Blues,STL,82,51,24,7,109,0.665,248,201,0.59,0.02,0.591,42,37-24-21,0.579,2014-15,2014-15,STL_2014-15,NA,NA,NA
Nashville Predators,NSH,82,47,25,10,104,0.634,232,208,0.33,0.03,0.573,41,33-25-24,0.549,2014-15,2014-15,NSH_2014-15,NA,NA,NA
Chicago Blackhawks,CHI,82,48,28,6,102,0.622,229,189,0.51,0.02,0.549,39,36-28-18,0.549,2014-15,2014-15,CHI_2014-15,NA,NA,NA
Minnesota Wild,MIN,82,46,28,8,100,0.61,231,201,0.39,0.03,0.555,42,38-28-16,0.561,2014-15,2014-15,MIN_2014-15,NA,NA,NA
Winnipeg Jets,WPG,82,43,26,13,99,0.604,230,210,0.29,0.04,0.518,36,32-26-24,0.537,2014-15,2014-15,WPG_2014-15,NA,NA,NA
Dallas Stars,DAL,82,41,31,10,92,0.561,261,260,0.06,0.05,0.494,37,33-31-18,0.512,2014-15,2014-15,DAL_2014-15,NA,NA,NA
Colorado Avalanche,COL,82,39,31,12,90,0.549,219,227,-0.04,0.06,0.439,29,27-31-24,0.476,2014-15,2014-15,COL_2014-15,NA,NA,NA
Anaheim Ducks,ANA,82,51,24,7,109,0.665,236,226,0.1,-0.03,0.604,43,35-24-23,0.567,2014-15,2014-15,ANA_2014-15,NA,NA,NA
Vancouver Canucks,VAN,82,48,29,5,101,0.616,242,222,0.2,-0.05,0.561,42,36-29-17,0.543,2014-15,2014-15,VAN_2014-15,NA,NA,NA
Calgary Flames,CGY,82,45,30,7,97,0.591,241,216,0.26,-0.05,0.543,41,32-30-20,0.512,2014-15,2014-15,CGY_2014-15,NA,NA,NA
Los Angeles Kings,LAK,82,40,27,15,95,0.579,220,205,0.16,-0.03,0.524,38,37-27-18,0.561,2014-15,2014-15,LAK_2014-15,NA,NA,NA
San Jose Sharks,SJS,82,40,33,9,89,0.543,228,232,-0.08,-0.03,0.5,36,34-33-15,0.506,2014-15,2014-15,SJS_2014-15,NA,NA,NA
Edmonton Oilers,EDM,82,24,44,14,62,0.378,198,283,-1.01,0.03,0.305,19,17-44-21,0.335,2014-15,2014-15,EDM_2014-15,NA,NA,NA
Arizona Coyotes,ARI,82,24,50,8,56,0.341,170,272,-1.2,0.04,0.293,19,14-50-18,0.28,2014-15,2014-15,ARI_2014-15,NA,NA,NA
Boston Bruins,BOS,82,54,19,9,117,0.713,261,177,0.92,-0.11,0.677,51,47-19-16,0.671,2013-14,2013-14,BOS_2013-14,NA,NA,NA
Tampa Bay Lightning,TBL,82,46,27,9,101,0.616,240,215,0.25,-0.06,0.549,38,32-27-23,0.53,2013-14,2013-14,TBL_2013-14,NA,NA,NA
Montreal Canadiens,MTL,82,46,28,8,100,0.61,215,204,0.08,-0.05,0.543,40,33-28-21,0.53,2013-14,2013-14,MTL_2013-14,NA,NA,NA
Detroit Red Wings,DET,82,39,28,15,93,0.567,222,230,-0.14,-0.04,0.5,34,30-28-24,0.512,2013-14,2013-14,DET_2013-14,NA,NA,NA
Ottawa Senators,OTT,82,37,31,14,88,0.537,236,265,-0.37,-0.02,0.451,30,27-31-24,0.476,2013-14,2013-14,OTT_2013-14,NA,NA,NA
Toronto Maple Leafs,TOR,82,38,36,8,84,0.512,231,256,-0.34,-0.04,0.433,29,24-36-22,0.427,2013-14,2013-14,TOR_2013-14,NA,NA,NA
Florida Panthers,FLA,82,29,45,8,66,0.402,196,268,-0.87,0.01,0.341,21,21-45-16,0.354,2013-14,2013-14,FLA_2013-14,NA,NA,NA
Buffalo Sabres,BUF,82,21,51,10,52,0.317,157,248,-1.09,0.02,0.244,14,11-51-20,0.256,2013-14,2013-14,BUF_2013-14,NA,NA,NA
Pittsburgh Penguins,PIT,82,51,24,7,109,0.665,249,207,0.47,-0.04,0.598,44,40-24-18,0.598,2013-14,2013-14,PIT_2013-14,NA,NA,NA
New York Rangers,NYR,82,45,31,6,96,0.585,218,193,0.26,-0.04,0.543,41,39-31-12,0.549,2013-14,2013-14,NYR_2013-14,NA,NA,NA
Philadelphia Flyers,PHI,82,42,30,10,94,0.573,236,235,-0.01,-0.02,0.543,39,35-30-17,0.53,2013-14,2013-14,PHI_2013-14,NA,NA,NA
Columbus Blue Jackets,CBJ,82,43,32,7,93,0.567,231,216,0.16,-0.03,0.506,38,35-32-15,0.518,2013-14,2013-14,CBJ_2013-14,NA,NA,NA
Washington Capitals,WSH,82,38,30,14,90,0.549,235,240,-0.08,-0.02,0.47,28,24-30-28,0.463,2013-14,2013-14,WSH_2013-14,NA,NA,NA
