Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
34,Ivan Barbashev\barbaiv01,24,STL,C,69,11,15,26,3,23,2.4,9,0,2,2,14,0,1,75,14.7,928,13:27,33,144,149,179,45.4,529,601,46.8,-4.6,391,445,46.8,-4.5,10.4,91,101.4,39.3,60.7,13:27,11:34,33,31,133,57.1,2019-20
35,Riley Barber\barberi01,25,MTL,RW,9,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,6,0,74,8:15,1,15,1,0,100,62,54,53.4,-1.8,47,38,55.3,-0.5,0,96,96,50,50,8:15,8:15,0,2,11,54.5,2019-20
36,Mark Barberio\barbema01,29,COL,D,21,0,2,2,3,16,0.6,0,0,0,0,2,0,0,29,0,296,14:06,19,13,0,0,,223,229,49.3,-1.8,158,166,48.8,-1.9,10.3,92.2,102.5,35.7,64.3,14:06,12:46,6,13,46,63,2019-20
37,Cole Bardreau\bardrco01,26,NYI,F,10,1,1,2,-2,6,0.1,1,0,0,1,1,0,0,10,10,89,8:52,1,21,21,29,42,49,72,40.5,-5.2,38,48,44.2,-2.8,8.3,83.9,92.2,48.6,51.4,8:52,8:19,4,4,15,66.7,2019-20
38,Aleksander Barkov\barkoal01,24,FLA,C,66,20,42,62,2,18,5.9,13,7,0,2,28,13,1,172,11.6,1321,20:01,35,21,653,550,54.3,845,759,52.7,3.6,645,599,51.8,1.9,11.7,88.5,100.2,57.5,42.5,20:01,15:19,51,52,267,64.4,2019-20
39,Tyson Barrie\barrity01,28,TOR,D,70,5,34,39,-7,16,4.5,4,1,0,0,23,11,0,169,3,1531,21:53,76,47,0,0,,1209,1022,54.2,3.4,875,799,52.3,1.5,11.1,88.1,99.2,58.3,41.7,21:53,18:58,16,62,361,46.8,2019-20
40,Mathew Barzal\barzama01,22,NYI,C,68,19,41,60,5,44,6,15,4,0,2,33,8,0,171,11.1,1363,20:03,43,22,228,320,41.6,1039,984,51.4,6.6,747,696,51.8,6.7,11.2,89.8,101,58,42,20:01,17:05,70,103,295,58,2019-20
41,Drake Batherson\bathedr01,21,OTT,C,23,3,7,10,-12,13,0.3,2,1,0,0,2,5,0,32,9.4,358,15:34,11,51,4,3,57.1,255,266,48.9,1.3,181,202,47.3,-0.7,4.8,88.3,93.1,55.4,44.6,15:34,13:19,5,5,65,49.2,2019-20
42,Jay Beagle\beaglja01,34,VAN,RW,55,2,6,8,-9,38,-0.5,1,0,1,1,5,0,1,49,4.1,691,12:34,42,69,401,277,59.1,305,529,36.6,-13.8,241,374,39.2,-11.8,7.1,91.1,98.2,23.7,76.3,12:34,9:29,14,7,73,67.1,2019-20
43,Ethan Bear\bearet01,22,EDM,D,71,5,16,21,-4,33,4,4,1,0,1,15,1,0,99,5.1,1560,21:58,106,59,0,0,,1080,1101,49.5,2.9,800,833,49,1.4,11.4,88.2,99.6,51.9,48.1,21:58,19:03,44,84,181,54.7,2019-20
44,J.C. Beaudin\beaudje01,22,OTT,C,22,0,1,1,-4,7,-0.4,0,0,0,0,1,0,0,18,0,190,8:38,11,51,62,56,52.5,112,152,42.4,-5.5,79,113,41.1,-7.9,7.1,87.8,94.9,47.1,52.9,8:38,8:17,1,2,28,64.3,2019-20
45,Nicolas Beaudin\beaudni01,20,CHI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,17,17:01,2,2,0,0,,12,18,40,-18.6,10,14,41.7,-26.7,12.5,100,112.5,66.7,33.3,17:01,16:51,0,1,5,40,2019-20
46,Nathan Beaulieu\beaulna01,27,WPG,D,38,1,7,8,15,29,2.6,1,0,0,1,7,0,0,38,2.6,646,17:00,47,62,0,0,,361,452,44.4,-5.3,271,326,45.4,-2.9,12.4,94.4,106.9,51.7,48.3,0.708333333,14:37,6,23,75,50.7,2019-20
47,Anthony Beauvillier\beauvan01,22,NYI,LW,68,18,21,39,-11,15,3.5,14,3,1,3,17,4,0,132,13.6,1174,17:16,36,86,9,4,69.2,747,859,46.5,-0.3,552,621,47.1,0.1,11.3,86.9,98.3,49.1,50.9,17:16,14:32,29,51,235,56.2,2019-20
48,Pierre-Edouard Bellemare\bellepi01,34,COL,LW,69,9,13,22,2,17,1.5,7,0,2,0,11,0,2,85,10.6,926,13:25,46,43,419,371,53,613,571,51.8,0.3,431,402,51.7,0.6,8.8,89.2,97.9,42.3,57.7,13:25,11:02,53,17,138,61.6,2019-20
49,Kieffer Bellows\belloki01,21,NYI,LW,8,2,1,3,3,2,0.5,2,0,0,1,1,0,0,11,18.2,85,10:39,4,12,0,0,,56,87,39.2,-8.4,42,61,40.8,-5.5,12.1,97.2,109.3,53.6,46.4,10:39,10:37,2,5,21,52.4,2019-20
50,Emil Bemstrom\bemstem01,20,CBJ,C,56,10,10,20,-10,8,1.7,5,5,0,4,7,3,0,97,10.3,687,12:16,17,52,4,9,30.8,436,448,49.3,0.4,319,336,48.7,-2,7.2,88.8,96.1,59.3,40.7,12:16,10:40,10,16,149,65.1,2019-20
51,Jamie Benn\bennja01,30,DAL,LW,69,19,20,39,-4,53,4.2,11,8,0,4,14,6,0,163,11.7,1134,16:26,57,167,244,193,55.8,836,774,51.9,3.3,618,571,52,3.6,9.1,90.7,99.8,53.5,46.5,16:26,13:41,52,56,280,58.6,2019-20
52,Jordie Benn\bennjo01,32,VAN,D,44,1,6,7,-7,17,0.8,1,0,0,1,6,0,0,58,1.7,717,16:17,62,45,0,0,,394,551,41.7,-9.9,306,403,43.2,-8.8,10.5,90.7,101.2,45.1,54.9,16:17,13:41,7,17,115,50.4,2019-20
53,Sam Bennett\bennesa01,23,CGY,C,52,8,4,12,-1,36,1,8,0,0,0,3,1,0,82,9.8,651,12:31,13,101,89,83,51.7,465,452,50.7,-0.3,330,341,49.2,-1.1,7.9,92.7,100.6,48.3,51.7,12:31,11:21,19,22,150,54.7,2019-20
54,Matt Benning\bennima01,25,EDM,D,43,1,7,8,8,15,2.1,1,0,0,0,7,0,0,38,2.6,569,13:14,34,78,0,0,,353,377,48.4,0.5,263,260,50.3,2.3,12.8,91.4,104.2,46.4,53.6,13:14,12:21,12,19,81,46.9,2019-20
55,Tyler Benson\bensoty01,21,EDM,LW,7,0,1,1,-1,0,0,0,0,0,0,1,0,0,5,0,73,10:23,1,3,1,0,100,47,58,44.8,-5,33,40,45.2,-4.1,16.7,83.3,100,43.9,56.1,10:23,9:53,2,3,13,38.5,2019-20
56,Patrice Bergeron\bergepa01,34,BOS,C,61,31,25,56,23,28,7.9,19,11,1,5,16,9,0,203,15.3,1143,18:44,46,46,758,553,57.8,717,557,56.3,6.6,528,411,56.2,6.3,15.3,88.2,103.6,59.7,40.3,18:44,13:17,44,22,326,62.3,2019-20
57,Lean Bergmann\bergmle01,21,SJS,F,12,0,1,1,-6,4,-0.3,0,0,0,0,1,0,0,11,0,99,8:16,5,29,0,2,0,52,89,36.9,-15.4,39,66,37.1,-13.7,4,85.1,89.1,63.3,36.7,8:16,7:39,3,0,17,64.7,2019-20
58,Tyler Bertuzzi\bertuty01,24,DET,LW,71,21,27,48,-23,40,4.3,18,3,0,1,16,11,0,129,16.3,1371,19:19,30,71,4,2,66.7,864,881,49.5,4.7,637,662,49,4.1,11.3,86.6,97.8,51,49,19:19,15:51,25,57,222,58.1,2019-20
59,Alex Biega\biegaal01,31,DET,D,49,0,3,3,-9,24,0.9,0,0,0,0,3,0,0,55,0,805,16:25,46,115,0,0,,443,557,44.3,-1.7,333,421,44.2,-1.1,7,91.5,98.5,47.4,52.6,16:25,14:25,4,30,123,44.7,2019-20
60,Jake Bischoff\bischja01,25,VEG,D,4,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,6,0,62,15:36,8,8,0,0,,43,51,45.7,0.9,34,35,49.3,4.1,12,81.5,93.5,46.5,53.5,15:36,14:53,0,2,10,60,2019-20
61,Clark Bishop\bishocl01,23,CAR,C,5,0,1,1,-2,4,0,0,0,0,0,1,0,0,4,0,38,7:39,0,5,13,21,38.2,25,21,54.3,3,19,14,57.6,6.3,7.7,71.4,79.1,60,40,7:39,7:23,1,1,6,66.7,2019-20
62,Anthony Bitetto\bitetan01,29,WPG,D,51,0,8,8,3,32,1.7,0,0,0,0,7,0,1,54,0,773,15:10,50,145,0,0,,456,530,46.2,-4,333,393,45.9,-3.2,13.2,90.9,104.2,54.2,45.8,15:10,12:54,16,22,105,51.4,2019-20
63,Anders Bjork\bjorkan01,23,BOS,LW,58,9,10,19,5,10,1.8,8,1,0,0,10,0,0,66,13.6,750,12:56,21,43,2,4,33.3,484,499,49.2,-1.7,374,365,50.6,0.1,9.3,91.6,100.9,54.2,45.8,12:56,12:04,21,14,134,49.3,2019-20
64,Oliver Bjorkstrand\bjorkol01,24,CBJ,RW,49,21,15,36,8,12,4.9,18,3,0,5,12,3,0,162,13,879,17:56,16,43,6,13,31.6,636,513,55.4,5.8,477,367,56.5,5.3,11.7,89.5,101.2,55.7,44.3,17:56,15:17,32,27,277,58.5,2019-20
65,Tobias Bjornfot\bjornto01,18,LAK,D,3,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,39,12:58,0,0,0,0,,22,38,36.7,-19.6,15,29,34.1,-25.2,0,78.9,78.9,37.9,62.1,12:58,11:59,0,0,0,,2019-20
66,Nick Bjugstad\bjugsni01,27,PIT,C,13,1,1,2,3,8,0.2,1,0,0,0,1,0,0,18,5.6,159,12:14,7,19,38,58,39.6,109,103,51.4,-4.6,80,67,54.4,-2.2,8.6,91.7,100.3,43.3,56.7,12:14,10:35,3,5,39,46.2,2019-20
67,Colin Blackwell\blackco01,26,NSH,C,27,3,7,10,7,10,1.1,3,0,0,0,7,0,0,31,9.7,296,10:57,23,43,37,29,56.1,244,226,51.9,1.3,185,153,54.7,4.2,12.9,90.7,103.6,46.5,53.5,10:57,10:50,6,7,53,58.5,2019-20
68,Sammy Blais\blaissa01,23,STL,LW,40,6,7,13,-2,20,1,6,0,0,1,7,0,0,56,10.7,503,12:35,15,155,0,0,,334,310,51.9,1.6,253,231,52.3,1.9,9.2,89.5,98.7,48.5,51.5,12:35,11:38,12,18,86,65.1,2019-20
69,Joseph Blandisi\blandjo01,25,PIT,C,21,2,3,5,-3,10,0.3,2,0,0,1,3,0,0,12,16.7,172,8:13,9,26,33,48,40.7,87,130,40.1,-11,63,99,38.9,-13,13.5,87.3,100.8,36.9,63.1,8:13,8:07,8,1,21,57.1,2019-20
70,Joachim Blichfeld\blichjo01,21,SJS,W,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,38,12:46,4,3,0,0,,20,35,36.4,-10.9,16,24,40,-7.8,0,87.5,87.5,34.8,65.2,12:46,12:32,2,0,6,50,2019-20
71,Anton Blidh\blidhan01,24,BOS,LW,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0,81,11:31,5,20,0,1,0,42,43,49.4,-5.5,32,37,46.4,-9,13,90.9,104,35.9,64.1,11:31,10:07,2,1,13,69.2,2019-20
72,Teddy Blueger\bluegte01,25,PIT,C,69,9,13,22,2,25,1.4,9,0,0,2,11,0,2,102,8.8,1091,15:49,35,83,402,489,45.1,642,608,51.4,0.4,464,456,50.4,-1.3,8.5,90.5,99,30,70,15:49,13:17,29,22,157,65,2019-20
73,Mikkel Boedker\boedkmi01,30,OTT,RW,20,2,2,4,-1,0,0.2,1,0,1,0,2,0,0,29,6.9,194,9:43,5,12,1,3,25,104,129,44.6,-5.3,79,91,46.5,-2.8,8,89.9,97.9,44.1,55.9,9:43,8:16,1,8,44,65.9,2019-20
74,Brock Boeser\boesebr01,22,VAN,RW,57,16,29,45,4,14,4.4,11,5,0,3,20,9,0,169,9.5,1059,18:34,14,28,11,19,36.7,656,589,52.7,5.5,497,426,53.8,6.2,15,85.8,100.9,55.4,44.6,18:34,14:14,20,22,282,59.9,2019-20
75,Zach Bogosian\bogosza01,29,TOT,D,27,1,6,7,0,22,1.2,1,0,0,0,5,0,1,29,3.4,449,16:38,27,30,0,0,,265,295,47.3,-1.6,193,224,46.3,-2.4,14.2,88,102.1,45.5,54.5,16:38,13:59,4,11,55,52.7,2019-20
76,Nick Bonino\boninni01,31,NSH,C,67,18,17,35,17,16,4.1,17,1,0,3,17,0,0,104,17.3,1107,16:31,89,17,488,440,52.6,704,694,50.4,-0.5,554,498,52.7,1.6,13.3,90.2,103.5,36.7,63.3,16:31,12:22,47,22,169,61.5,2019-20
77,Adam Boqvist\boqviad01,19,CHI,D,41,4,9,13,-3,6,2,4,0,0,1,7,2,0,50,8,665,16:13,43,33,0,0,,441,480,47.9,-0.3,337,374,47.4,0.5,11.7,88.9,100.6,59.2,40.8,16:13,13:53,10,26,107,46.7,2019-20
78,Jesper Boqvist\boqvije01,21,NJD,C,35,4,0,4,-11,8,-0.2,3,1,0,0,0,0,0,41,9.8,383,10:57,16,37,5,11,31.3,235,271,46.4,-0.4,168,200,45.7,-2.1,4.4,90.1,94.5,48.3,51.7,10:57,9:52,13,11,70,58.6,2019-20
79,Henrik Borgstršm\borgshe01,22,FLA,C,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,50,12:23,0,1,13,14,48.1,24,25,49,-6.5,17,18,48.6,-10.3,0,85.7,85.7,69.2,30.8,12:23,9:41,3,1,4,75,2019-20
80,Mark Borowiecki\borowma01,30,OTT,D,53,7,11,18,1,58,3.4,6,0,1,0,11,0,0,63,11.1,951,17:56,120,199,0,0,,562,732,43.4,-4.7,437,510,46.1,-1.9,12.3,88.6,100.9,38.9,61.1,17:56,15:26,10,30,117,53.8,2019-20
81,Robert Bortuzzo\borturo01,30,STL,D,42,2,4,6,12,21,2.2,2,0,0,1,4,0,0,36,5.6,551,13:07,43,66,0,0,,303,293,50.8,-1.9,237,243,49.4,-3.2,12.4,93.3,105.7,57.1,42.9,13:07,10:33,2,10,65,55.4,2019-20
82,Gabriel Bourque\bourqga01,29,WPG,LW,52,2,4,6,-1,7,0,2,0,0,0,4,0,0,33,6.1,447,8:36,40,125,2,3,40,264,344,43.4,-7.3,196,252,43.8,-5.7,5.9,94.5,100.4,45.4,54.6,8:36,8:16,5,14,63,52.4,2019-20
83,Jay Bouwmeester\bouwmja01,36,STL,D,56,1,8,9,6,20,2.4,1,0,0,0,7,0,1,53,1.9,1208,21:34,68,42,0,0,,658,751,46.7,-4.6,501,561,47.2,-3.8,10.9,91.5,102.4,41.8,58.2,21:34,18:34,11,32,101,52.5,2019-20
84,Madison Bowey\boweyma01,24,DET,D,53,3,14,17,-16,34,2.3,3,0,0,0,13,1,0,70,4.3,949,17:54,58,53,0,0,,529,662,44.4,-2,403,501,44.6,-2,11.5,85.8,97.4,50.5,49.5,17:54,15:41,14,45,133,52.6,2019-20
85,Johnny Boychuk\boychjo01,36,NYI,D,64,2,9,11,-11,14,1.7,1,1,0,0,9,0,0,96,2.1,1106,17:17,128,135,0,0,,743,889,45.5,-1.2,533,631,45.8,-1.4,8.2,90.7,98.9,53.9,46.1,17:17,14:54,6,50,212,45.3,2019-20
86,Travis Boyd\boydtr01,26,WSH,C,24,3,7,10,9,2,1.1,3,0,0,0,6,1,0,26,11.5,282,11:45,9,14,50,69,42,191,157,54.9,3.5,135,117,53.6,3,14.7,93.8,108.6,50.8,49.2,11:45,10:33,7,6,36,72.2,2019-20
87,Brian Boyle\boylebr01,35,FLA,C,39,6,9,15,-5,17,1,5,1,0,1,9,0,0,56,10.7,483,12:23,34,65,197,179,52.4,290,372,43.8,-6.1,222,271,45,-5.1,12.8,88.3,101.1,46.7,53.3,12:23,10:47,16,13,100,56,2019-20
88,Tyler Bozak\bozakty01,33,STL,C,67,13,16,29,0,10,2.6,10,2,1,2,14,2,0,109,11.9,1026,15:19,33,32,363,297,55,610,575,51.5,1,449,435,50.8,0.4,9.1,91.3,100.4,49.6,50.4,15:18,12:07,29,20,158,69,2019-20
89,Erik Brannstrom\branner01,20,OTT,D,31,0,4,4,-9,16,0.1,0,0,0,0,3,1,0,38,0,460,14:51,36,15,0,0,,310,336,48,0.3,217,234,48.1,-0.2,10.4,86.8,97.2,53.1,46.9,14:51,13:10,5,20,90,42.2,2019-20
90,Derick Brassard\brassde01,32,NYI,C,66,10,22,32,-2,16,2.7,7,3,0,1,15,7,0,110,9.1,904,13:42,24,115,197,160,55.2,565,688,45.1,-2.1,410,490,45.6,-1.8,11.8,90.5,102.2,51.3,48.7,13:42,11:43,26,40,182,60.4,2019-20
91,Jesper Bratt\brattje01,21,NJD,W,60,16,16,32,-6,6,3.4,15,1,0,2,11,5,0,101,15.8,839,13:59,22,29,3,10,23.1,530,594,47.2,1.8,405,421,49,3,12.2,86.4,98.6,50.1,49.9,13:59,11:54,18,24,155,65.2,2019-20
92,Justin Braun\braunju01,32,PHI,D,62,3,16,19,-2,18,2.9,3,0,0,0,15,1,0,70,4.3,1071,17:16,84,91,0,0,,676,666,50.4,-1.4,481,484,49.8,-1.7,10.5,87.1,97.6,50.6,49.4,17:16,15:15,10,31,147,47.6,2019-20
93,T.J. Brodie\broditj01,29,CGY,D,64,4,15,19,7,36,4.3,4,0,0,1,14,1,0,65,6.2,1309,20:27,87,20,0,0,,942,856,52.4,3.3,674,646,51.1,2.4,12.6,89.2,101.8,48.6,51.4,20:27,17:46,34,52,165,39.4,2019-20
94,Jonas Brodin\brodijo01,26,MIN,D,69,2,26,28,15,24,5.2,2,0,0,0,23,1,2,103,1.9,1487,21:33,112,41,0,0,,938,1019,47.9,-2.2,711,709,50.1,0.5,12.8,89.2,102,46.9,53.1,21:32,18:53,14,16,194,53.1,2019-20
